Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
03/07/2021  17:14:24.7172,121.2675,0.035822,1.011415,59.9818750000003,121.2675,0.0356936249999999,1.01064375,59.9818750000004,121.2625,0.0169830000000001,1.04991249999999,59.982625,121.2625,0.0169145,1.04935000000001,59.982625
03/07/2021  17:15:24.9558,121.29875,0.03592725,0.96994125,59.9903750000004,121.30125,0.0357863749999999,0.96781,59.9903750000004,121.29375,0.0170737500000001,1.05624999999999,59.988875,121.2925,0.01704525,1.0566875,59.988875
03/07/2021  17:16:24.6625,121.25375,0.035900375,0.94856,59.9907500000004,121.25375,0.0357622499999999,0.94882,59.9907500000004,121.24875,0.0169253750000001,1.05043749999999,59.989625,121.2475,0.0168925,1.0518,59.9897499999999
03/07/2021  17:17:24.8969,121.26625,0.0358625,0.982488750000001,59.9956250000004,121.2675,0.0357182499999999,0.98132625,59.9956250000004,121.26125,0.0170023750000001,1.05418749999999,59.9905,121.26125,0.016945375,1.053425,59.9908749999999
03/07/2021  17:18:24.6134,121.23375,0.035907,1.0137,59.9925000000004,121.23625,0.0357577499999999,1.0157,59.9925000000004,121.23,0.0168860000000001,1.05564999999999,59.9922499999999,121.2325,0.016857,1.05632500000001,59.9924999999999
03/07/2021  17:19:24.8409,121.17875,0.035857,0.9832625,59.9836250000004,121.17875,0.0357067499999999,0.98272625,59.9836250000004,121.171250000001,0.0167495000000001,1.04831249999999,59.9847499999999,121.16875,0.016729875,1.04841250000001,59.984625
03/07/2021  17:20:24.5604,121.2325,0.036016125,1.01144,59.9963750000004,121.23375,0.0358716249999999,0.996265,59.9963750000005,121.228750000001,0.0169691250000001,1.05588749999999,59.99575,121.2275,0.016931,1.056225,59.995625
03/07/2021  17:21:24.7910,121.28125,0.03608725,1.0021075,59.9851250000005,121.28125,0.0359444999999999,1.00112125,59.9851250000005,121.275000000001,0.0169086250000001,1.05012499999999,59.985125,121.275,0.016868875,1.0498375,59.9855
03/07/2021  17:22:25.0295,121.20625,0.036046375,1.0198,59.9837500000005,121.20875,0.0359008749999999,1.0196,59.9837500000005,121.201250000001,0.0168171250000001,1.05253749999999,59.984375,121.20125,0.0168061250000001,1.05717500000001,59.9845
03/07/2021  17:23:24.7177,121.20625,0.03594,1.0128725,59.9785000000004,121.20625,0.0357976249999999,1.012285,59.9785000000005,121.203750000001,0.01695425,1.05114999999999,59.97825,121.20375,0.016947375,1.05032500000001,59.9786249999999
03/07/2021  17:24:24.9489,121.195,0.03611575,1.00265,59.9937500000004,121.1975,0.0359743749999999,1.00248125,59.9937500000004,121.191250000001,0.01687575,1.04892499999999,59.99375,121.19375,0.0169045,1.05053750000001,59.993875
03/07/2021  17:25:24.6620,121.26125,0.035971875,1.00064875,59.9920000000004,121.26375,0.0358278749999999,1.00020875,59.9920000000005,121.258750000001,0.0170927500000001,1.05643749999999,59.99125,121.2575,0.017063375,1.05606250000001,59.990125
03/07/2021  17:26:24.9024,121.16875,0.03592675,1.018,59.9851250000005,121.17,0.0357858749999999,1.017,59.9851250000005,121.168750000001,0.0169751250000001,1.04887499999999,59.985125,121.1675,0.01691925,1.04877500000001,59.985125
03/07/2021  17:27:24.6087,121.20375,0.035780875,0.98400875,59.9971250000004,121.20625,0.0356409999999999,0.94456,59.9971250000005,121.197500000001,0.0171281250000001,1.05609999999999,59.997125,121.2,0.01710075,1.05672500000001,59.997
03/07/2021  17:28:24.8410,121.21,0.035905375,1.00559625,59.9998750000004,121.19875,0.0357288749999999,0.98035,59.999875,121.206250000001,0.0169272500000001,1.04942499999999,59.99925,121.20625,0.0168965,1.04943750000001,59.99925
03/07/2021  17:29:24.5540,121.165,0.0358512500000001,0.94773875,59.9903750000004,121.16625,0.0357078749999999,0.94820625,59.9903749999999,121.157500000001,0.0169846250000001,1.05671249999999,59.98925,121.15875,0.0169397500000001,1.05560000000001,59.98925
03/07/2021  17:30:24.7931,121.15125,0.0360975,0.94548625,59.9908750000005,121.155,0.0359542499999999,0.9456475,59.990875,121.148750000001,0.01695825,1.05463749999999,59.9905,121.14875,0.01695025,1.05465000000001,59.990875
03/07/2021  17:31:25.0303,121.1475,0.036226875,1.00368125,59.9918750000005,121.14875,0.0360847499999999,1.00365125,59.991875,121.141250000001,0.016843625,1.04744999999999,59.99525,121.143750000001,0.01681525,1.04746250000001,59.99525
03/07/2021  17:32:24.7727,121.13625,0.036103,1.01353125,59.9860000000005,121.1375,0.0359584999999999,1.01388875,59.986,121.128750000001,0.0170145,1.05627499999999,59.984875,121.131250000001,0.016973625,1.05567500000001,59.9845
03/07/2021  17:33:24.9663,121.12125,0.0361812499999999,1.00223375,59.9792500000005,121.1225,0.0360407499999999,1.00264375,59.97925,121.113750000001,0.0168245,1.04852499999999,59.986625,121.115000000001,0.016802875,1.04860000000001,59.98575
03/07/2021  17:34:24.6839,121.0925,0.0361406249999999,0.99994625,59.9903750000005,121.0925,0.0360038749999998,1.00296375,59.990375,121.083750000001,0.016964125,1.05313749999999,59.987875,121.086250000001,0.01698725,1.05636250000001,59.98725
03/07/2021  17:35:24.9223,121.155,0.0361618749999999,0.99797875,59.9997500000005,121.15625,0.0360126249999999,0.997260000000001,59.99975,121.150000000001,0.0168985,1.05149999999999,60.000375,121.150000000001,0.016860125,1.05158750000001,60
03/07/2021  17:36:24.6339,121.15125,0.0361457499999999,1.0033275,60.0022500000005,121.1525,0.0359899999999999,1.001605,60.00225,121.150000000001,0.01689075,1.05022499999999,60.000625,121.150000000001,0.01686225,1.05066250000001,60.001125
03/07/2021  17:37:24.8590,121.13875,0.0363042499999999,0.982412499999999,60.0007500000005,121.14,0.0361709999999999,0.98212,60.00075,121.133750000001,0.016886375,1.05647499999999,59.998875,121.135000000001,0.016858125,1.05636250000001,59.998875
03/07/2021  17:38:24.5882,121.105,0.0360844999999999,1.018,59.9935000000005,121.105,0.0359526249999999,1.0172,59.9935,121.098750000001,0.016912125,1.04879999999999,59.994625,121.100000000001,0.01686825,1.04711250000001,59.99475
03/07/2021  17:39:24.8075,121.1,0.0360106249999999,0.9808875,59.9962500000005,121.10375,0.0358736249999999,0.979655,59.99625,121.093750000001,0.017013625,1.05598749999999,59.99675,121.095000000001,0.016988125,1.05625000000001,59.996875
03/07/2021  17:40:25.0410,121.115,0.0361268749999999,0.93791625,59.9918750000005,121.11625,0.0360001249999999,0.93828625,59.991875,121.108750000001,0.016899375,1.04722499999999,59.993,121.110000000001,0.01689175,1.04827500000001,59.992625
03/07/2021  17:41:24.7602,121.15875,0.0362927499999999,1.0089575,60.0118750000005,121.16,0.0361543749999999,1.00054375,60.011875,121.153750000001,0.0169902500000001,1.05406249999999,60.013375,121.15375,0.0169435,1.05311250000001,60.0128750000001
03/07/2021  17:42:25.0008,121.07125,0.0361806249999999,1.00307125,59.9827500000005,121.0725,0.0360411249999999,1.00237,59.98275,121.067500000001,0.0170801250000001,1.05536249999998,59.984,121.068750000001,0.017055625,1.05565000000001,59.9840000000001
03/07/2021  17:43:24.7105,121.10875,0.0362964999999999,1.00175625,60.0077500000005,121.11125,0.0361598749999999,1.001955,60.00775,121.106250000001,0.0169647500000001,1.04913749999998,60.008375,121.107500000001,0.016937,1.04891250000001,60.0085000000001
03/07/2021  17:44:24.9422,121.12125,0.0363249999999999,1.000595,60.0016250000005,121.1225,0.0361849999999999,1.0000325,60.001625,121.117500000001,0.0170745000000001,1.05593749999998,60.0016249999999,121.117500000001,0.017005625,1.05477500000001,60.002
03/07/2021  17:45:24.6549,121.1175,0.0362026249999998,0.99932125,60.0105000000005,121.12,0.0360608749999999,0.99912125,60.0105,121.112500000001,0.016936375,1.04809999999999,60.0112499999999,121.111250000001,0.0168867500000001,1.04757500000001,60.011
03/07/2021  17:46:24.8868,121.105,0.0362084999999998,1.00039625,60.0032500000004,121.1075,0.0360658749999999,1.00022375,60.0032499999999,121.098750000001,0.0170500000000001,1.05758749999999,60.0021249999999,121.103750000001,0.0169700000000001,1.05470000000001,60.00275
03/07/2021  17:47:24.6065,121.02875,0.0360012499999999,0.98136625,60.0000000000005,121.03,0.0358601249999999,0.98060625,60,121.023750000001,0.0169100000000001,1.04856249999999,59.999625,121.025000000001,0.0168817500000001,1.04888750000001,59.999625
03/07/2021  17:48:24.8337,120.9925,0.0359083749999999,1.011865,60.0047500000005,120.995,0.0357764999999999,1.011625,60.0047499999999,120.986250000001,0.0168977500000001,1.04958749999999,60.005875,120.990000000001,0.0169116250000001,1.05253750000001,60.005875
03/07/2021  17:49:24.5583,121.0075,0.0358902499999999,0.98285875,59.9900000000005,121.01125,0.0357467499999999,0.97560625,59.99,121.006250000001,0.0169172500000001,1.05513749999999,59.99125,121.006250000001,0.0168326250000001,1.05162500000001,59.991125
03/07/2021  17:50:24.7843,121.03875,0.0358621249999999,0.94583125,60.0042500000005,121.04125,0.0357192499999999,0.9452,60.00425,121.038750000001,0.0169195000000001,1.04881249999999,60.0028749999999,121.038750000001,0.0168982500000001,1.04995000000001,60.002625
03/07/2021  17:51:25.0227,121.706250000001,0.0359344999999999,0.987472500000001,59.9957500000005,121.71,0.0357951249999999,0.987775,59.99575,121.702500000001,0.0170676250000001,1.05856249999999,59.994125,121.706250000001,0.0170628750000001,1.06153750000001,59.994125
03/07/2021  17:52:24.7322,121.753750000001,0.0360928749999999,1.00435875,60.0213750000004,121.75625,0.0359566249999999,1.00442875,60.0213749999999,121.747500000001,0.0169726250000001,1.05268749999999,60.022875,121.750000000001,0.016926875,1.05211250000001,60.021
03/07/2021  17:53:24.9774,121.717500000001,0.0362199999999998,1.00423,60.0148750000005,121.7175,0.0360784999999999,1.00408625,60.0148749999999,121.712500000001,0.0169986250000001,1.05644999999999,60.01675,121.718750000001,0.0169587500000001,1.05551250000001,60.0165
03/07/2021  17:54:24.6765,121.661250000001,0.0362062499999998,1.00514,60.0057500000004,121.66625,0.0360761249999999,1.00495,60.0057499999999,121.658750000001,0.0169907500000001,1.05756249999999,60.006375,121.663750000001,0.016959625,1.05652500000001,60.007625
03/07/2021  17:55:24.9033,121.607500000001,0.0360292499999998,0.99874125,60.0032500000005,121.61125,0.0358827499999999,0.998322499999999,60.0032499999999,121.602500000001,0.0168228750000001,1.05101249999999,60,121.608750000001,0.016800375,1.05241250000001,60
03/07/2021  17:56:24.6310,121.517500000001,0.0360824999999998,0.9746125,60.0012500000005,121.51875,0.0359391249999999,1.01766375,60.0012499999999,121.513750000001,0.0169330000000001,1.05833749999999,59.9975,121.516250000001,0.0168960000000001,1.05756250000001,59.99675
03/07/2021  17:57:24.8583,121.561250000001,0.0358143749999998,1.00797875,60.0070000000004,121.56375,0.035672125,1.00799875,60.0069999999999,121.555000000001,0.0167881250000001,1.05021249999999,60.004875,121.558750000001,0.016766,1.05150000000001,60.006125
03/07/2021  17:58:24.5696,121.465000000001,0.0358604999999998,1.0144825,59.9931250000004,121.467500000001,0.03573575,1.0135375,59.9931249999999,121.460000000001,0.0169320000000001,1.05638749999999,59.989125,121.456250000001,0.0168937500000001,1.05682500000001,59.98975
03/07/2021  17:59:24.7953,122.311250000001,0.0359376249999998,0.990135,59.9836250000004,122.312500000001,0.03579575,0.9903925,59.9836249999999,122.303750000001,0.0169048750000001,1.05586249999999,59.9855,122.312500000001,0.0168616250000001,1.05648750000001,59.985375
03/07/2021  18:00:25.0268,121.065000000001,0.0357834999999999,1.0233,59.9805000000004,121.066250000001,0.03563725,1.0218,59.9804999999999,121.048750000001,0.0166323750000001,1.04819999999999,59.981625,121.058750000001,0.0166023750000001,1.04758750000001,59.982
03/07/2021  18:01:24.7474,121.372500000001,0.0356354999999999,0.94367,59.9686250000004,121.373750000001,0.035502875,0.94332,59.9686249999999,121.366250000001,0.0167636250000001,1.05784999999999,59.96825,121.371250000001,0.0167461250000001,1.05820000000001,59.968625
03/07/2021  18:02:24.9820,121.371250000001,0.0358309999999999,1.01450625,59.9808750000004,121.376250000001,0.03569175,0.99817625,59.9808749999999,121.366250000001,0.0167985000000001,1.05034999999999,59.980875,121.367500000001,0.0167872500000001,1.05180000000001,59.980875
03/07/2021  18:03:24.6934,121.312500000001,0.0359812499999999,1.00539375,59.9748750000004,121.315000000001,0.035839875,1.00497375,59.9748749999999,121.311250000001,0.0169510000000001,1.05886249999999,59.974875,121.312500000001,0.0169007500000001,1.05656250000001,59.974875
03/07/2021  18:04:24.9200,121.288750000001,0.0359906249999999,1.01274125,59.9767500000004,121.291250000001,0.035851125,1.0024725,59.9767499999999,121.282500000001,0.0168442500000001,1.05109999999999,59.976375,121.286250000001,0.0168060000000001,1.05151250000001,59.976
03/07/2021  18:05:24.6428,121.356250000001,0.0359026249999999,1.0132275,59.9687500000004,121.360000000001,0.035759,1.012935,59.9687499999999,121.351250000001,0.0168815000000001,1.05762499999999,59.96875,121.355000000001,0.0168507500000001,1.05870000000001,59.96875
03/07/2021  18:06:24.8753,121.307500000001,0.035987375,1.00334875,59.9733750000004,121.312500000001,0.0358525000000001,1.0197125,59.9733749999999,121.306250000001,0.0169246250000001,1.05706249999999,59.973375,121.306250000001,0.0168681250000001,1.05406250000001,59.973375
03/07/2021  18:07:24.6079,121.262500000001,0.0358756249999999,0.994222500000001,59.9665000000004,121.265000000001,0.035739875,0.9942475,59.9664999999999,121.257500000001,0.0168666250000001,1.05087499999999,59.9665,121.261250000001,0.0168697500000001,1.05230000000001,59.966125
03/07/2021  18:08:24.8343,121.327500000001,0.0357126249999999,0.9772725,59.9741250000004,121.332500000001,0.0355802500000001,0.978085,59.9741249999999,121.326250000001,0.0168662500000001,1.05681249999999,59.974875,121.325000000001,0.0168720000000001,1.05866250000001,59.974875
03/07/2021  18:09:24.5546,121.342500000001,0.0357763749999999,1.0246,59.9748750000004,121.347500000001,0.0356350000000001,1.0253,59.9748749999999,121.341250000001,0.0168147500000001,1.05127499999999,59.974875,121.341250000001,0.0168007500000001,1.05208750000001,59.9752500000001
03/07/2021  18:10:24.7842,121.287500000001,0.0357397499999999,0.9854125,59.9722500000004,121.29125,0.0355986250000001,0.9845325,59.9722499999999,121.282500000001,0.0169851250000001,1.05794999999999,59.97225,121.287500000001,0.0170130000000001,1.06163750000001,59.9722500000001
03/07/2021  18:11:25.0149,121.251250000001,0.0357271249999999,0.941725,59.9771250000003,121.255,0.0355866250000001,0.94072,59.9771249999998,121.245000000001,0.0169061250000001,1.05336249999999,59.97675,121.247500000001,0.0168175000000001,1.05051250000001,59.976375
03/07/2021  18:12:24.7334,121.282500000001,0.0359448749999999,0.9930525,59.9737500000003,121.2825,0.0358131250000001,0.993475,59.9737499999998,121.275000000001,0.0168866250000001,1.05191249999999,59.974125,121.278750000001,0.0168625000000001,1.05270000000001,59.974125
03/07/2021  18:13:24.9650,121.2575,0.0359606249999998,0.98005375,59.9657500000003,121.25875,0.0358167500000001,0.97809875,59.9657499999998,121.250000000001,0.0170375000000001,1.05657499999999,59.965,121.255000000001,0.0170262500000001,1.05840000000001,59.965375
03/07/2021  18:14:24.6851,121.217500000001,0.0359813749999998,1.003985,59.9745000000003,121.22,0.0358406250000001,1.00317375,59.9744999999998,121.210000000001,0.0170012500000001,1.05063749999999,59.974125,121.213750000001,0.0169802500000001,1.05095000000001,59.974125
03/07/2021  18:15:24.9173,121.213750000001,0.0359649999999998,1.00245625,59.9793750000002,121.21625,0.0358180000000001,1.01042,59.9793749999997,121.208750000001,0.0169767500000001,1.05781249999999,59.9793749999999,121.213750000001,0.0169551250000001,1.05738750000001,59.9793749999999
03/07/2021  18:16:24.6332,121.2775,0.0359816249999998,1.0204625,59.9782500000003,121.28,0.0358306250000001,1.0178625,59.9782499999998,121.270000000001,0.0168416250000001,1.05164999999999,59.977125,121.277500000001,0.0168026250000001,1.05145000000001,59.9775
03/07/2021  18:17:24.8585,121.20625,0.0360457499999998,1.00258875,59.9632500000003,121.21125,0.0359058750000001,1.0026775,59.9632499999998,121.203750000001,0.0169465000000001,1.05516249999999,59.9635,121.207500000001,0.0169342500000001,1.05611250000001,59.96325
03/07/2021  18:18:24.5637,121.3825,0.0357264999999998,1.01397125,59.9718750000004,121.38875,0.0355815000000001,1.01339625,59.9718749999999,121.381250000001,0.0168251250000001,1.05663749999999,59.97075,121.38125,0.0168045000000001,1.05676250000001,59.97075
03/07/2021  18:19:24.8129,121.40625,0.0358058749999998,0.98410375,59.9693750000004,121.41,0.0356587500000001,0.984322499999999,59.9693749999999,121.402500000001,0.0168526250000001,1.05143749999999,59.969,121.4075,0.0168447500000001,1.05261250000001,59.969
03/07/2021  18:20:25.0201,121.3675,0.0357816249999998,1.02615,59.9707500000004,121.36875,0.0356450000000001,1.0270375,59.9707499999999,121.362500000001,0.0170355000000001,1.05843749999999,59.97075,121.3675,0.0170033750000001,1.05851250000001,59.9707500000001
03/07/2021  18:21:24.7539,121.395,0.0358221249999998,0.94059625,59.9853750000004,121.40125,0.0356782500000001,0.93923375,59.9853749999999,121.392500000001,0.0168865000000001,1.05173749999999,59.9861250000001,121.395,0.0168610000000001,1.05152500000001,59.9856250000001
03/07/2021  18:22:24.9904,121.38875,0.0359931249999998,0.99616875,59.9835000000004,121.39125,0.0358505000000001,0.99575625,59.9834999999998,121.383750000001,0.0170873750000001,1.05953749999999,59.9827500000001,121.38875,0.017049125,1.05960000000001,59.9820000000001
03/07/2021  18:23:24.7073,121.3925,0.0360221249999998,1.0100625,59.9797500000003,121.39625,0.0358788750000001,1.009595,59.9797499999998,121.391250000001,0.0169715000000001,1.05182499999999,59.979375,121.3925,0.0169643750000001,1.05255000000001,59.9786250000001
03/07/2021  18:24:25.0406,121.4075,0.0358089999999997,0.99465625,59.9786250000003,121.41,0.0356657500000001,0.994989999999999,59.9786249999998,121.401250000001,0.0169486250000001,1.05129999999999,59.9786250000001,121.4075,0.0169725000000001,1.05447500000001,59.9786250000001
03/07/2021  18:25:24.6334,121.43125,0.0359467499999997,1.01273,59.9805000000003,121.43625,0.0358037500000001,1.013625,59.9804999999998,121.428750000001,0.0170202500000001,1.05851249999999,59.9805000000001,121.43,0.017009875,1.05950000000001,59.9805000000001
03/07/2021  18:26:24.8682,121.51375,0.0359299999999997,0.995915,59.9852500000003,121.5175,0.035793875,0.99615,59.9852499999998,121.508750000001,0.0169471250000001,1.05412499999999,59.9855000000001,121.51375,0.016916875,1.05375000000001,59.9855000000001
03/07/2021  18:27:24.5974,121.4775,0.0357647499999997,0.9960875,59.9878750000003,121.4825,0.035632375,0.99622,59.9878749999997,121.472500000001,0.0169626250000001,1.05964999999999,59.9882500000001,121.47875,0.0169591250000001,1.06250000000001,59.9878750000001
03/07/2021  18:28:24.8282,121.58125,0.0356427499999997,0.9919125,60.0047500000002,121.585,0.0355051250000001,0.9927525,60.0047499999997,121.578750000001,0.0167235000000001,1.05299999999999,60.0036250000001,121.5825,0.0166855000000001,1.05216250000001,60.0036250000001
03/07/2021  18:29:24.5419,121.51625,0.0356793749999997,1.01646625,59.9997500000002,121.5175,0.0355336250000001,1.01600125,59.9997499999997,121.512500000001,0.0168980000000001,1.05972499999999,59.9996250000001,121.51625,0.0168526250000001,1.06002500000001,59.9997500000001
03/07/2021  18:30:24.7745,121.4875,0.0357686249999997,0.96425625,59.9877500000002,121.49125,0.0356247500000001,0.964385,59.9877499999997,121.477500000001,0.0168372500000001,1.05582499999999,59.9885000000001,121.48625,0.0168132500000001,1.05627500000001,59.9885000000002
03/07/2021  18:31:24.9929,121.45,0.0356503749999997,1.0248,60.0013750000002,121.45375,0.0355133750000001,1.0241,60.0013749999997,121.445000000001,0.0167751250000001,1.05209999999999,60.0016250000001,121.45,0.0167488750000001,1.05261250000001,60.0013750000001
