timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-18 02:03:16,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:04:16,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:05:17,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:06:17,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:07:18,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:08:19,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:09:19,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:10:20,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:11:21,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:12:21,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:13:22,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:14:22,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:15:23,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:16:24,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:17:24,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:18:25,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:19:25,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:20:26,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:21:27,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:22:27,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:23:28,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:24:28,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:25:29,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:26:30,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:27:30,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:28:31,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:29:31,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:30:32,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:31:33,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:32:33,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:33:34,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:34:34,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:35:35,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:36:36,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:37:36,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:38:37,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:39:37,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:40:38,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:41:38,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:42:39,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:43:40,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:44:40,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:45:41,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:46:41,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:47:42,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:48:42,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:49:43,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:50:43,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:51:44,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:52:45,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:53:45,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:54:46,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:55:47,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:56:47,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:57:48,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:58:48,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:59:49,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:00:50,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:01:50,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:02:51,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:03:51,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:04:52,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:05:53,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:06:53,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 03:07:54,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:08:54,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:09:55,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:10:56,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:11:56,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:12:57,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:13:57,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:14:58,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:15:58,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:16:59,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:18:00,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:19:00,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:20:01,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:21:01,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:22:02,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:23:03,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:24:03,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:25:04,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:26:04,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:27:05,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:28:06,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:29:06,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:30:07,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:31:07,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:32:08,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:33:09,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:34:09,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:35:10,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:36:10,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:37:11,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:38:12,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:39:12,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:40:13,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:41:13,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:42:14,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:43:15,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:44:15,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:45:16,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:46:16,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:47:17,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:48:18,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:49:18,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:50:19,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:51:19,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:52:20,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:53:21,0,2025,0,6,3630,0,7,450,0,0,0
2021-08-18 03:54:21,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 03:55:22,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 03:56:22,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 03:57:23,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 03:58:24,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 03:59:24,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:00:25,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:01:25,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:02:26,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:03:27,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:04:27,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:05:28,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:06:28,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:07:29,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:08:30,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:09:30,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:10:31,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:11:31,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:12:32,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:13:33,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:14:33,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:15:34,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:16:34,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:17:35,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:18:36,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:19:36,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:20:37,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:21:37,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:22:38,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:23:39,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:24:39,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:25:40,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:26:40,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:27:41,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:28:42,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:29:42,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:30:43,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:31:43,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:32:44,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:33:45,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:34:45,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:35:46,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:36:46,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:37:47,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:38:48,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:39:48,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:40:49,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:41:49,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:42:50,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:43:51,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:44:51,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:45:52,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:46:52,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:47:53,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:48:54,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:49:54,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:50:55,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:51:55,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:52:56,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:53:57,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:54:57,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:55:58,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:56:58,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:57:59,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 04:59:00,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:00:00,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:01:01,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:02:01,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:03:02,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:04:03,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:05:03,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:06:04,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:07:04,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:08:05,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:09:06,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:10:06,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:11:07,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:12:07,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:13:08,0,2025,0,6,3630,0,7,525,0,0,0
2021-08-18 05:14:09,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:15:09,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:16:10,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:17:10,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:18:11,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:19:12,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:20:12,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:21:13,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:22:13,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:23:14,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:24:15,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:25:15,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:26:16,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:27:16,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:28:17,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:29:18,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:30:18,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:31:19,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:32:19,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:33:20,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:34:21,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:35:21,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:36:22,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:37:22,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:38:23,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:39:24,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:40:24,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:41:25,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:42:25,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:43:26,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:44:26,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:45:27,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:46:28,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:47:28,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:48:29,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:49:29,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:50:30,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:51:31,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:52:31,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:53:32,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:54:32,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:55:33,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:56:34,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:57:34,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:58:35,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 05:59:35,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:00:36,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:01:37,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:02:37,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:03:38,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:04:38,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:05:39,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:06:40,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:07:40,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:08:41,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:09:41,0,2025,0,6,3630,0,7,600,0,10.3226,0
2021-08-18 06:10:42,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:11:43,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:12:43,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:13:44,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:14:44,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:15:45,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:16:46,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:17:46,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:18:47,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:19:48,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:20:48,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:21:49,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:22:49,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:23:50,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:24:51,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:25:51,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:26:52,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:27:52,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:28:53,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:29:54,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:30:54,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:31:55,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:32:55,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:33:56,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:34:57,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:35:57,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:36:58,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:37:58,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:38:59,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:40:00,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:41:00,0,2025,0,6,3630,0,7,600,0,0,0
2021-08-18 06:42:25,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:43:26,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:44:26,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:45:27,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:46:17,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:47:18,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:48:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:49:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:50:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 06:51:20,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:52:21,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:53:21,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:54:22,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:55:22,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:56:23,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:57:23,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:58:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 06:59:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:00:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:01:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:02:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:03:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:04:27,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:05:28,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:06:28,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:07:29,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:08:29,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:09:30,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 07:10:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 07:11:17,0,0,0,6,0,0,7,0,0,4418.06,1
2021-08-18 07:12:18,0,75,4500,6,3630,0,7,2025,0,4449.03,1
2021-08-18 07:13:19,0,150,4500,6,3630,0,7,1950,0,4438.71,1
2021-08-18 07:14:19,0,225,4500,6,3630,0,7,1875,0,4418.06,1
2021-08-18 07:15:20,0,300,4500,6,3630,0,7,1725,0,4418.06,1
2021-08-18 07:16:21,0,375,4500,6,3630,0,7,1650,0,4459.35,1
2021-08-18 07:17:21,0,450,4500,6,3630,0,7,1500,0,4407.74,1
2021-08-18 07:18:22,0,525,4500,6,3630,0,7,1425,0,4428.39,1
2021-08-18 07:19:22,0,600,4500,6,3630,0,7,1350,0,4407.74,1
2021-08-18 07:20:23,0,675,4500,6,3630,0,7,1275,0,4428.39,1
2021-08-18 07:21:24,0,750,4500,6,3630,0,7,1200,0,4459.35,1
2021-08-18 07:22:24,0,825,4500,6,3630,0,7,1200,0,4418.06,1
2021-08-18 07:23:25,0,900,4500,6,3630,0,7,1050,0,4449.03,1
2021-08-18 07:24:25,0,975,4500,6,3630,0,7,1050,0,4459.35,1
2021-08-18 07:25:26,0,1050,4500,6,3630,0,7,975,0,4438.71,1
2021-08-18 07:26:27,0,1125,4500,6,3630,0,7,900,0,4449.03,1
2021-08-18 07:27:27,0,1200,4500,6,3630,0,7,825,0,4469.68,1
2021-08-18 07:28:28,0,1350,4500,6,3630,0,7,750,0,4418.06,1
2021-08-18 07:29:28,0,1425,4500,6,3630,0,7,750,0,4480,1
2021-08-18 07:30:29,0,1500,4500,6,3630,0,7,675,0,4428.39,1
2021-08-18 07:31:30,0,1575,4500,6,3630,0,7,600,0,4469.68,1
2021-08-18 07:32:30,0,1650,4500,6,3630,0,7,600,0,4469.68,1
2021-08-18 07:33:31,0,1725,4500,6,3630,0,7,525,0,4490.32,1
2021-08-18 07:34:31,0,1800,4500,6,3630,0,7,450,0,4459.35,1
2021-08-18 07:35:32,0,1875,4500,6,3630,0,7,375,0,4490.32,1
2021-08-18 07:36:33,0,1950,4500,6,3630,0,7,375,0,4428.39,1
2021-08-18 07:37:33,0,2025,4500,6,3630,0,7,300,0,4480,1
2021-08-18 07:38:34,0,2100,4500,6,3630,0,7,225,0,4438.71,1
2021-08-18 07:39:34,0,2175,4500,6,3630,0,7,225,0,4469.68,1
2021-08-18 07:40:35,0,2250,4500,6,3630,0,7,225,0,4438.71,1
2021-08-18 07:41:36,0,2325,4500,6,3630,0,7,150,0,4438.71,1
2021-08-18 07:42:36,0,2400,4500,6,3630,0,7,150,0,4469.68,1
2021-08-18 07:43:37,0,2475,4500,6,3630,0,7,75,0,4469.68,1
2021-08-18 07:44:37,0,2550,4500,6,3630,0,7,0,0,4418.06,1
2021-08-18 07:45:38,0,2625,4500,6,3630,0,7,0,0,0,0
2021-08-18 07:46:39,0,2625,0,6,3630,0,7,0,0,0,0
2021-08-18 07:47:39,0,2625,0,6,3630,0,7,0,0,0,0
2021-08-18 07:48:40,0,2625,0,6,3630,0,7,0,0,0,0
2021-08-18 07:49:40,0,2625,0,6,3630,0,7,0,0,0,0
2021-08-18 07:50:41,0,2625,0,6,3630,0,7,75,0,0,0
2021-08-18 07:51:41,0,2625,0,6,3630,0,7,75,0,0,0
2021-08-18 07:52:42,0,2625,0,6,3630,0,7,150,0,0,0
2021-08-18 07:53:43,0,2625,0,6,3630,0,7,150,0,0,0
2021-08-18 07:54:43,0,2625,0,6,3630,0,7,150,0,0,0
2021-08-18 07:55:44,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 07:56:44,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 07:57:45,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 07:58:46,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 07:59:46,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:00:47,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:01:47,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:02:48,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:03:49,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:04:49,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:05:50,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:06:50,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:07:51,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:08:52,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:09:52,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:10:53,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:11:53,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:12:54,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:13:55,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:14:55,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:15:56,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:16:56,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:17:57,0,2625,0,6,3630,0,7,225,0,0,0
2021-08-18 08:18:57,0,2625,0,6,3630,0,7,225,0,0,0
