timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
02:52,122.26625,0.03659725,1.0082975,122.275,0.036461,1.008355,122.2625,0.017205875,1.056625,122.275,0.01716975,1.056975,2.0166525,2.1136
02:53,122.205,0.036529375,1.001675,122.2125,0.03640175,1.0020925,122.20125,0.017279875,1.0623625,122.21125,0.01724625,1.0625625,2.0037675,2.124925
02:54,122.20125,0.036548125,1.01587,122.21,0.0364085,1.01635,122.19875,0.01716375,1.055125,122.21,0.01712525,1.0549875,2.03222,2.1101125
02:55,122.225,0.036522375,1.029725,122.2325,0.036385,1.02975,122.2225,0.017467625,1.06325,122.2325,0.01743825,1.06395,2.059475,2.1272
02:56,122.19875,0.036526625,1.025025,122.20625,0.036383375,1.0235125,122.195,0.0173385,1.0589625,122.20375,0.01724125,1.0541,2.0485375,2.1130625
02:57,122.21375,0.036550125,0.99423,122.2225,0.0364195,0.99496375,122.21,0.017272375,1.0557125,122.21625,0.017254625,1.0577875,1.98919375,2.1135
02:58,122.21375,0.03654275,0.99528375,122.22125,0.036411125,0.99518625,122.20625,0.01732,1.062425,122.21875,0.017286125,1.061875,1.99047,2.1243
02:59,122.25125,0.0366955,1.00196375,122.26125,0.03656125,1.00246125,122.24625,0.017267125,1.055275,122.255,0.017247875,1.0558,2.004425,2.111075
03:00,122.2475,0.036697,0.98766875,122.2525,0.03655275,0.98725,122.24125,0.017334,1.0623125,122.2525,0.017274125,1.06145,1.97491875,2.1237625
03:01,122.29,0.03685625,1.029575,122.29875,0.036718375,1.0298875,122.28625,0.017405875,1.0573,122.295,0.01736625,1.057575,2.0594625,2.114875
03:02,122.2925,0.036754875,1.00344375,122.29875,0.036618375,1.00316625,122.2875,0.017395125,1.06055,122.2975,0.017361625,1.059225,2.00661,2.119775
03:03,122.3275,0.036729375,1.00916,122.335,0.036599875,1.01016125,122.32125,0.017378125,1.0643375,122.33125,0.017343125,1.0646125,2.01932125,2.12895
03:04,122.265,0.03663475,1.0194875,122.2725,0.03660675,1.01651375,122.26125,0.01730625,1.0559,122.27,0.01726175,1.0557875,2.03600125,2.1116875
03:05,122.3075,0.0366085,0.9980725,122.3175,0.03647475,0.99836125,122.30375,0.017363625,1.061475,122.31625,0.017345875,1.0633125,1.99643375,2.1247875
03:06,122.32375,0.036550625,1.01831375,122.33125,0.036405125,1.01665375,122.32,0.017383,1.0579125,122.33125,0.017342,1.057775,2.0349675,2.1156875
03:07,122.36125,0.036531875,1.027125,122.37,0.03638925,1.0284125,122.35875,0.017447625,1.0622125,122.365,0.0174075,1.062275,2.0555375,2.1244875
03:08,122.32875,0.03655225,1.009,122.33375,0.036410625,1.0071,122.3225,0.017387125,1.0623,122.3325,0.01735975,1.0619625,2.0161,2.1242625
03:09,122.345,0.036486625,0.9959425,122.35125,0.03635725,0.99600875,122.3375,0.017278875,1.0563,122.34875,0.017263375,1.057375,1.99195125,2.113675
03:10,122.36375,0.0366805,1.00274375,122.36875,0.0365405,1.0028975,122.36,0.017458625,1.0614,122.37,0.017420125,1.0615125,2.00564125,2.1229125
03:11,122.44,0.036775125,1.002965,122.44625,0.036633125,1.0029725,122.435,0.0175605,1.0577625,122.44125,0.0175185,1.0575125,2.0059375,2.115275
03:12,122.38625,0.036775875,1.00904875,122.3925,0.036641875,1.009295,122.38125,0.0175895,1.06305,122.39125,0.01755875,1.064025,2.01834375,2.127075
03:13,122.37625,0.036789,1.0021225,122.38125,0.036652625,1.002145,122.36875,0.017493625,1.0579625,122.38125,0.017470375,1.058525,2.0042675,2.1164875
03:14,122.365,0.036960125,1.0110925,122.37375,0.03682825,1.011535,122.36,0.017548875,1.0626625,122.36625,0.01750725,1.0629125,2.0226275,2.125575
03:15,122.35875,0.036839,1.0144475,122.3675,0.036700375,1.01454375,122.355,0.0175575,1.0632625,122.3675,0.017535,1.06425,2.02899125,2.1275125
03:16,122.305,0.036757,0.995325,122.31375,0.036618875,0.99556625,122.29875,0.01751125,1.05605,122.30875,0.017474375,1.0568625,1.99089125,2.1129125
03:17,122.315,0.036704125,1.0166125,122.31875,0.03657225,1.0173725,122.30875,0.017544625,1.06315,122.32,0.017512875,1.06375,2.033985,2.1269
03:18,122.31875,0.03663575,0.98954125,122.32625,0.036493875,0.989,122.315,0.017465625,1.057875,122.325,0.017444875,1.0590125,1.97854125,2.1168875
03:19,122.24125,0.036612625,0.9532975,122.24875,0.036469125,0.9529325,122.2375,0.017545,1.0630875,122.24875,0.017500875,1.0641,1.90623,2.1271875
03:20,122.32,0.036719375,1.00409625,122.3275,0.036590875,1.004575,122.31625,0.017515375,1.0615375,122.32625,0.017504375,1.0623625,2.00867125,2.1239
03:21,122.28375,0.036782,1.01023125,122.29125,0.036658125,1.0099225,122.27875,0.017435625,1.0569875,122.29125,0.017402,1.0561375,2.02015375,2.113125
03:22,122.31875,0.036704875,1.00758,122.32375,0.0365635,1.00713,122.31375,0.01755425,1.0631,122.32375,0.01751775,1.063225,2.01471,2.126325
03:23,122.3125,0.03670625,1.00296,122.31875,0.03656,1.0029075,122.31,0.01744725,1.05815,122.32,0.017398375,1.0573375,2.0058675,2.1154875
03:24,122.295,0.03670925,1.00564375,122.30125,0.036571,1.0060175,122.29125,0.0175535,1.0650875,122.29875,0.017505,1.0642,2.01166125,2.1292875
03:25,122.2925,0.036674625,1.0183475,122.3,0.03653425,1.01975125,122.2875,0.017452,1.0590125,122.29625,0.01737525,1.0569875,2.03809875,2.116
03:26,122.3425,0.036563375,0.9987525,122.35,0.036423125,0.99899,122.34,0.0173975,1.0594125,122.35,0.017368875,1.061125,1.9977425,2.1205375
03:27,122.28625,0.0364635,1.00840375,122.29125,0.036324625,1.00932875,122.28125,0.017468125,1.0632375,122.29375,0.017456625,1.0632,2.0177325,2.1264375
03:28,122.32125,0.036461375,0.98836875,122.3275,0.036318625,0.98792125,122.3175,0.017451,1.0567125,122.32625,0.01741875,1.057,1.97629,2.1137125
03:29,122.37875,0.03658925,1.029,122.38375,0.03644875,1.0301,122.3725,0.0175415,1.0621625,122.38125,0.017502,1.0625,2.0591,2.1246625
03:30,122.31375,0.03669575,1.00189375,122.32,0.03656325,1.0017875,122.30875,0.017408625,1.056375,122.32125,0.01735975,1.0565375,2.00368125,2.1129125
03:31,122.30375,0.036770375,1.00991375,122.3125,0.03663475,1.01047375,122.29875,0.017631375,1.0648375,122.31125,0.017583375,1.0641375,2.0203875,2.128975
03:32,122.32625,0.036753,1.00834875,122.335,0.036677375,1.01245125,122.3225,0.01745975,1.059675,122.33375,0.01743575,1.060775,2.0208,2.12045
03:33,122.325,0.036719875,1.00806875,122.33375,0.03653525,1.0052325,122.32375,0.01736825,1.056075,122.3325,0.01732875,1.0568,2.01330125,2.112875
03:34,122.31375,0.03677575,1.00848875,122.31875,0.03663625,1.00801375,122.3075,0.01748475,1.0616625,122.3175,0.017468125,1.0631375,2.0165025,2.1248
03:35,122.30375,0.036828625,1.00860125,122.30875,0.03668725,1.008525,122.29875,0.017522125,1.057775,122.30625,0.017479,1.05845,2.01712625,2.116225
03:36,122.31625,0.03676625,1.00630875,122.32375,0.036614875,1.00629,122.31125,0.017472625,1.0621125,122.31875,0.01745175,1.063625,2.01259875,2.1257375
03:37,122.34875,0.036491,1.02204375,122.355,0.036356375,1.02179875,122.34375,0.01749275,1.0578125,122.35375,0.017463125,1.0584,2.0438425,2.1162125
03:38,122.36375,0.0363835,0.99076,122.3725,0.036245625,0.99047375,122.3625,0.017392125,1.0594625,122.3725,0.0173595,1.058475,1.98123375,2.1179375
03:39,122.35375,0.03648025,1.0345,122.36125,0.036342875,1.0331,122.35125,0.017497125,1.0634125,122.3625,0.017485625,1.06495,2.0676,2.1283625
03:40,122.335,0.03647375,0.99289125,122.34125,0.036331125,0.9913275,122.33,0.017421125,1.057,122.34125,0.017394375,1.0571875,1.98421875,2.1141875
03:41,122.33125,0.036523625,0.94222,122.34,0.03638875,0.94336,122.32875,0.017463625,1.064525,122.33875,0.017422,1.0642375,1.88558,2.1287625
03:42,122.36125,0.036701,1.010905,122.37125,0.036564125,1.0106175,122.3575,0.01739075,1.057925,122.36875,0.017357375,1.0578,2.0215225,2.115725
03:43,122.31125,0.03667225,0.96347,122.3175,0.03653675,0.96331,122.305,0.01751025,1.0606625,122.315,0.017470625,1.0603625,1.92678,2.121025
03:44,122.3275,0.036760375,1.01308875,122.3375,0.036570875,1.00921375,122.32125,0.017446625,1.0615375,122.33125,0.017431625,1.061975,2.0223025,2.1235125
03:45,122.3725,0.03669925,1.01335875,122.375,0.036560375,1.01348875,122.36375,0.017457125,1.058175,122.375,0.0174575,1.0597625,2.0268475,2.1179375
03:46,122.32,0.03661975,1.00031,122.3275,0.036477125,1.000115,122.31625,0.017447125,1.06335,122.32375,0.01742025,1.064,2.000425,2.12735
03:47,122.36,0.03656975,1.01657375,122.36375,0.03642425,1.01647,122.35125,0.01730525,1.0566375,122.36,0.0172635,1.0574875,2.03304375,2.114125
03:48,122.31125,0.036549625,1.0185325,122.3175,0.036409,1.017725,122.30625,0.01745275,1.0640625,122.3125,0.017389375,1.0629,2.0362575,2.1269625
03:49,122.315,0.03653475,1.02893,122.3225,0.036388,1.02913125,122.3125,0.017412125,1.0571125,122.3225,0.01738475,1.0576375,2.05806125,2.11475
03:50,122.31125,0.03655725,0.99604,122.31875,0.0364175,0.99490625,122.3075,0.01746375,1.0604625,122.31625,0.01743525,1.060525,1.99094625,2.1209875
03:51,122.30875,0.0366185,0.94925,122.315,0.036470625,0.94851,122.30375,0.017589875,1.0633875,122.315,0.017589125,1.06535,1.89776,2.1287375
03:52,122.2775,0.036732375,1.00848375,122.28125,0.036594,1.00819,122.26875,0.0174825,1.05605,122.28125,0.01744875,1.0569,2.01667375,2.11295
03:53,122.3025,0.03671875,1.0109725,122.30875,0.0365835,1.01048625,122.29875,0.01753325,1.0648625,122.3075,0.01749925,1.0642,2.02145875,2.1290625
03:54,122.34,0.0366375,1.00922125,122.34375,0.036490375,1.008745,122.33125,0.0174855,1.0576125,122.3425,0.017461625,1.0576875,2.01796625,2.1153
03:55,122.33875,0.0366025,1.00571,122.34625,0.03646125,1.005415,122.3325,0.017729625,1.0647,122.34625,0.017693125,1.0652125,2.011125,2.1299125
03:56,122.305,0.036554625,1.0104725,122.31375,0.036411875,1.00994125,122.3025,0.017511,1.05755,122.31375,0.017499625,1.059,2.02041375,2.11655
03:57,122.33125,0.03645175,1.0187525,122.335,0.0363195,1.017605,122.32875,0.017557625,1.060525,122.33625,0.017465,1.0571375,2.0363575,2.1176625
03:58,122.295,0.036190625,0.9893975,122.3025,0.03605225,1.0146975,122.29125,0.0175405,1.063425,122.30375,0.01750275,1.0653625,2.004095,2.1287875
03:59,122.32125,0.0362545,1.0272,122.32375,0.03610775,1.028,122.31375,0.017505125,1.0569875,122.32375,0.017488875,1.0575375,2.0552,2.114525
04:00,122.2925,0.0361725,0.95062125,122.3,0.03603125,0.94843125,122.29125,0.017530375,1.0607875,122.295,0.01754075,1.0641875,1.8990525,2.124975
04:01,122.30125,0.036415375,0.94823,122.30625,0.03627275,0.94793,122.30125,0.01753775,1.0569625,122.30625,0.017498375,1.0568625,1.89616,2.113825
04:02,122.2575,0.0364505,1.010645,122.26375,0.0363145,1.0104325,122.2525,0.017633,1.0642625,122.26,0.017623875,1.0655125,2.0210775,2.129775
04:03,122.19,0.036707,1.01143125,122.195,0.036570375,1.01051125,122.18125,0.017776625,1.0629125,122.1925,0.017972375,1.0639625,2.0219425,2.126875
04:04,122.27125,0.036467375,1.005345,122.27625,0.036334875,1.00579625,122.2625,0.017525375,1.0569,122.27625,0.01749375,1.05695,2.01114125,2.11385
04:05,122.22125,0.03650875,1.01194,122.22875,0.036370375,1.0123325,122.21875,0.017655875,1.0629,122.22875,0.017633125,1.063325,2.0242725,2.126225
04:06,122.22125,0.036632,1.01153125,122.225,0.036489375,1.01085625,122.21375,0.01759625,1.0564125,122.22375,0.017546125,1.05645,2.0223875,2.1128625
04:07,122.26375,0.0363795,1.0302,122.2675,0.036244875,0.99997375,122.2575,0.017650375,1.063925,122.26375,0.017620875,1.064325,2.03017375,2.12825
04:08,122.26125,0.036299875,1.01733125,122.2675,0.03617075,1.0169875,122.25625,0.01765075,1.0575125,122.2675,0.017626375,1.0579375,2.03431875,2.11545
04:09,122.28375,0.036237875,0.99141875,122.2925,0.03611425,0.99117875,122.2825,0.017633375,1.057525,122.2925,0.017595875,1.0583625,1.9825975,2.1158875
04:10,122.28125,0.03629725,1.0179,122.285,0.0361555,1.0179,122.27875,0.01772875,1.063,122.285,0.01768575,1.0631625,2.0358,2.1261625
04:11,122.3275,0.036323875,1.0028775,122.335,0.0361925,1.00187625,122.32375,0.01763775,1.05685,122.33375,0.017593375,1.05555,2.00475375,2.1124
04:12,122.35,0.03648225,1.0098875,122.3575,0.036348875,1.0103375,122.3475,0.01770975,1.0638125,122.355,0.01773,1.0675125,2.020225,2.131325
04:13,122.3575,0.036415375,0.9494,122.365,0.03627275,0.9495,122.35375,0.017703125,1.057525,122.36375,0.017674625,1.05785,1.8989,2.115375
04:14,122.3425,0.036471375,1.011025,122.3475,0.036332,1.01088375,122.3375,0.017748375,1.062675,122.34625,0.0177055,1.062925,2.02190875,2.1256
04:15,122.3225,0.03634525,1.001545,122.32875,0.03620625,1.00198125,122.32,0.0177475,1.0624375,122.32875,0.017716,1.0622,2.00352625,2.1246375
04:16,122.2675,0.03645875,1.00598,122.275,0.03632125,1.0057075,122.265,0.01780825,1.0573125,122.2725,0.017767875,1.05815,2.0116875,2.1154625
04:17,122.27375,0.036512875,1.01099875,122.27875,0.03637325,1.010705,122.27,0.017768625,1.0632375,122.27625,0.017738375,1.063725,2.02170375,2.1269625
04:18,122.30375,0.036236125,1.01623,122.3125,0.03609825,1.0147325,122.3,0.01768225,1.0582875,122.30875,0.017629,1.0576375,2.0309625,2.115925
04:19,122.31375,0.036293875,0.95266,122.3175,0.036157875,0.95064,122.3075,0.017847375,1.0652,122.3175,0.0178075,1.064425,1.9033,2.129625
04:20,122.29125,0.03635325,1.01179,122.29875,0.036210375,1.01132625,122.28875,0.017655625,1.0566375,122.2975,0.017625125,1.057,2.02311625,2.1136375
04:21,122.285,0.03631075,0.9922725,122.2925,0.036171875,0.9918025,122.28125,0.017638875,1.057325,122.2925,0.017607875,1.057575,1.984075,2.1149
04:22,122.32125,0.03657475,1.0077025,122.3275,0.03643175,1.00765625,122.3125,0.017774125,1.0639,122.325,0.017755,1.0642375,2.01535875,2.1281375
04:23,122.3325,0.036588,1.00812875,122.3425,0.036447875,1.008185,122.33,0.017685125,1.056975,122.34,0.0176785,1.060575,2.01631375,2.11755
04:24,122.29875,0.036578375,1.0082975,122.305,0.036429625,1.0077575,122.2925,0.01771875,1.0637375,122.30375,0.017682875,1.0637625,2.016055,2.1275
04:25,122.3025,0.036579125,1.00799125,122.3075,0.036439625,1.00757125,122.29875,0.01766175,1.0574625,122.3075,0.0176235,1.0568875,2.0155625,2.11435
04:26,122.355,0.036589625,1.0032125,122.36125,0.03645725,1.0028675,122.34875,0.017777875,1.0632375,122.35625,0.017764375,1.0643,2.00608,2.1275375
04:27,122.34375,0.036554125,1.01956375,122.35,0.03641725,1.02017375,122.34,0.017763,1.062425,122.3475,0.017686875,1.0592125,2.0397375,2.1216375
04:28,122.3375,0.03650775,1.0215375,122.345,0.036364,1.02251375,122.33375,0.017777625,1.0571625,122.3425,0.01774225,1.0578,2.04405125,2.1149625
04:29,122.2825,0.03623125,0.99165375,122.29,0.036095125,0.99179625,122.28125,0.01778425,1.06435,122.28875,0.017756875,1.0644375,1.98345,2.1287875
04:30,122.31875,0.036321625,1.02516875,122.32625,0.036175,1.022965,122.31625,0.01778725,1.0587,122.32375,0.017729125,1.05795,2.04813375,2.11665
04:31,122.29875,0.036274875,0.991465,122.3075,0.0361275,0.9908525,122.29875,0.01788825,1.065025,122.3075,0.017813375,1.0630375,1.9823175,2.1280625
04:32,122.3075,0.036326,0.94407,122.31125,0.036186625,0.94295,122.3,0.0176405,1.05585,122.31125,0.017626375,1.058075,1.88702,2.113925
04:33,122.34875,0.03648925,1.0054225,122.3575,0.036353,1.0059475,122.34375,0.017766,1.059475,122.3525,0.017762375,1.060025,2.01137,2.1195
04:34,122.35,0.036417,1.01053375,122.3575,0.0362715,1.009635,122.3475,0.017704125,1.0639875,122.35625,0.017670375,1.0638125,2.02016875,2.1278
04:35,122.35,0.036434875,1.01897375,122.35375,0.036301375,1.01803625,122.34375,0.017842125,1.0576375,122.355,0.0178015,1.057375,2.03701,2.1150125
04:36,122.3325,0.03636575,1.005855,122.3375,0.03622525,1.00618625,122.325,0.01770325,1.0649125,122.3325,0.017631875,1.0615875,2.01204125,2.1265
04:37,122.34875,0.036593,1.0121275,122.35625,0.03645025,1.01181,122.345,0.01768525,1.057575,122.35375,0.01765925,1.0584625,2.0239375,2.1160375
04:38,122.28625,0.036383375,1.0223325,122.29125,0.036238375,0.9765975,122.28125,0.017674625,1.063975,122.29,0.017640125,1.0638125,1.99893,2.1277875
04:39,122.315,0.036258,0.97659125,122.3175,0.0361275,0.991075,122.30625,0.017638125,1.0620375,122.315,0.017611,1.0630625,1.96766625,2.1251
04:40,122.32875,0.0363345,1.02197875,122.33375,0.0361985,0.9705,122.32375,0.017586625,1.0574375,122.33375,0.01756475,1.0581375,1.99247875,2.115575
04:41,122.3475,0.036281875,0.99189,122.35375,0.03613425,0.991895,122.34125,0.017798,1.0676,122.35,0.017687375,1.0617875,1.983785,2.1293875
04:42,122.3775,0.03639025,0.94787,122.385,0.0362515,0.94756,122.3725,0.017604625,1.059325,122.3825,0.017585125,1.0596875,1.89543,2.1190125
04:43,122.305,0.03634825,1.0159775,122.3125,0.036199125,1.0147375,122.30125,0.017650875,1.0633375,122.30875,0.017613125,1.0640375,2.030715,2.127375
04:44,122.34875,0.036378375,1.00512875,122.355,0.03623875,1.0046325,122.34625,0.017629125,1.058125,122.35125,0.01759325,1.057975,2.00976125,2.1161
04:45,122.33875,0.036365125,1.00846125,122.34625,0.036227875,1.00739625,122.33125,0.017657625,1.0615625,122.34375,0.017605375,1.0602,2.0158575,2.1217625
04:46,122.31125,0.036382125,1.0146375,122.32,0.036238875,1.009845,122.31,0.017763875,1.0642,122.3175,0.01775225,1.06505,2.0244825,2.12925
04:47,122.32875,0.036280625,1.004145,122.335,0.036143125,1.00408625,122.32125,0.01762375,1.0571375,122.3325,0.0175985,1.0566625,2.00823125,2.1138
04:48,122.41875,0.036347375,1.01836375,122.425,0.036211875,1.01802,122.415,0.017699625,1.0680375,122.42375,0.017645875,1.0654875,2.03638375,2.133525
04:49,122.315,0.03612325,0.991875,122.32,0.03598325,0.991145,122.30875,0.017579375,1.0572,122.31875,0.017563125,1.0583125,1.98302,2.1155125
04:50,122.33375,0.0360715,1.0245,122.34125,0.03593175,1.0253,122.33,0.01770575,1.064325,122.3375,0.01766075,1.064725,2.0498,2.12905
04:51,122.32125,0.036065375,0.99071625,122.3275,0.0359245,0.9906025,122.3175,0.0176585,1.060275,122.32625,0.017633875,1.061175,1.98131875,2.12145
04:52,122.28875,0.036129875,0.95302375,122.295,0.035991,0.9519425,122.285,0.017648125,1.0573125,122.2925,0.017619375,1.0582875,1.90496625,2.1156
04:53,122.315,0.036434,1.0047225,122.32125,0.03629875,1.00474875,122.31125,0.0177975,1.062825,122.32125,0.01779525,1.064925,2.00947125,2.12775
04:54,122.26625,0.03650325,1.01035375,122.27125,0.036364,1.0105925,122.26,0.0176455,1.0575125,122.26875,0.017611125,1.057525,2.02094625,2.1150375
04:55,122.24375,0.036391375,0.97862125,122.25,0.03625575,0.977,122.23625,0.017718125,1.0643,122.24875,0.01767025,1.0645,1.95562125,2.1288
04:56,122.27375,0.036577875,1.0192475,122.28125,0.036442125,1.019145,122.26875,0.01768225,1.0564,122.27625,0.017663125,1.057575,2.0383925,2.113975
04:57,122.33375,0.036564875,1.00988,122.33875,0.03642275,1.00982,122.32875,0.017709375,1.05935,122.33875,0.0176685,1.0607375,2.0197,2.1200875
04:58,122.385,0.036478625,1.0038125,122.39125,0.036332125,1.00358875,122.38125,0.017706,1.064525,122.39,0.017652375,1.0642875,2.00740125,2.1288125
04:59,122.36125,0.0363225,0.99582125,122.36375,0.03617925,0.96016,122.35375,0.017632375,1.05745,122.36375,0.017580375,1.0581,1.95598125,2.11555
05:00,122.135,0.0361045,0.98907875,122.14,0.035969375,0.97323875,122.12875,0.01755475,1.0629125,122.1375,0.017516875,1.063675,1.9623175,2.1265875
05:01,122.0725,0.035995875,0.98907125,122.0775,0.035845375,0.9888775,122.0675,0.017474875,1.056025,122.07625,0.0174485,1.056575,1.97794875,2.1126
05:02,122.08125,0.036077125,0.9874075,122.0875,0.03593,0.98687875,122.07625,0.017538375,1.0609,122.09,0.01746,1.05895,1.97428625,2.11985
05:03,122.01875,0.036497125,0.95298,122.0225,0.036362375,0.95275,122.015,0.017447125,1.0574125,122.0175,0.017405375,1.057275,1.90573,2.1146875
05:04,121.94875,0.036576875,1.0013475,121.95375,0.036427875,1.00018,121.94625,0.01744025,1.0566,121.95125,0.017342375,1.05335,2.0015275,2.10995
05:05,121.86,0.035811375,1.00505,121.865,0.035663625,1.00401875,121.8575,0.017703875,1.06,121.865,0.017687125,1.06,2.00906875,2.12
05:06,121.85875,0.03567725,1.00698875,121.86625,0.035534875,1.0059575,121.85625,0.017521,1.053625,121.8625,0.0175035,1.053425,2.01294625,2.10705
05:07,121.84,0.035644,1.0236,121.84625,0.035499625,1.023,121.835,0.01762,1.0599125,121.84125,0.017576625,1.05915,2.0466,2.1190625
05:08,121.7825,0.0355655,1.00512125,121.7875,0.035421,1.00327125,121.77875,0.01736225,1.0529,121.78375,0.0173375,1.0528,2.0083925,2.1057
05:09,121.725,0.035395875,1.01235625,121.7275,0.035256,1.0108275,121.72,0.017444375,1.0579375,121.72625,0.017378875,1.05535,2.02318375,2.1132875
05:10,121.73125,0.035363,0.98659125,121.73625,0.035229375,0.985535,121.72625,0.017525875,1.0584875,121.73125,0.0175105,1.06045,1.97212625,2.1189375
05:11,121.7175,0.03545425,0.99081375,121.72125,0.035304875,1.0171675,121.7125,0.017345125,1.051125,121.72,0.01733425,1.0520875,2.00798125,2.1032125
05:12,121.71875,0.03540375,0.95945625,121.7225,0.035259,0.95817625,121.71125,0.01730775,1.0581875,121.72,0.017267375,1.0575375,1.9176325,2.115725
05:13,121.77625,0.03565,0.997775,121.78375,0.035512125,0.94588,121.7725,0.017493875,1.0531375,121.77875,0.01745625,1.05255,1.943655,2.1056875
