timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
02:51,121.395,0.036227875,1.00558875,121.40375,0.036085375,1.004755,121.3925,0.017795875,1.0582625,121.40375,0.017723625,1.0552125,2.01034375,2.113475
02:52,121.38625,0.036332375,1.0147375,121.3925,0.036193375,1.01417625,121.38125,0.01774175,1.054975,121.39125,0.017711625,1.0550125,2.02891375,2.1099875
02:53,121.385,0.0363375,1.0200125,121.395,0.036201,1.0189625,121.3825,0.01773275,1.0533,121.39375,0.017692625,1.0532875,2.038975,2.1065875
02:54,121.4425,0.036289125,1.00631125,121.4525,0.036152125,1.0062825,121.4425,0.017771875,1.05935,121.4525,0.017745875,1.0599875,2.01259375,2.1193375
02:55,121.43875,0.036301125,1.0179875,121.44875,0.0361555,1.01684625,121.4375,0.0176925,1.05305,121.4475,0.017657125,1.052125,2.03483375,2.105175
02:56,121.5125,0.03636725,1.00422875,121.52,0.03622525,1.00411625,121.51,0.017837375,1.062675,121.51875,0.01776425,1.059625,2.008345,2.1223
02:57,121.48125,0.036006,1.0162175,121.48875,0.0358615,1.01523875,121.475,0.01785225,1.0549125,121.49,0.01778825,1.055125,2.03145625,2.1100375
02:58,121.5075,0.03608275,0.98692875,121.515,0.035948375,0.98695875,121.5025,0.01788775,1.053175,121.51375,0.0178775,1.0542375,1.9738875,2.1074125
02:59,121.55,0.036085,0.98767625,121.55375,0.035946625,0.98845875,121.5425,0.01798025,1.0583375,121.55375,0.017955,1.0591625,1.976135,2.1175
03:00,121.51375,0.036222,0.97455125,121.52125,0.03609075,0.95134875,121.505,0.017904875,1.0531,121.52125,0.017893125,1.054025,1.9259,2.107125
03:01,121.5325,0.0361855,0.94116,121.5375,0.036048125,0.94109,121.525,0.017934625,1.0573125,121.53625,0.01793175,1.059,1.88225,2.1163125
03:02,121.51875,0.036342125,1.00828875,121.52625,0.03620725,1.00818125,121.51375,0.017833,1.0532125,121.52875,0.01781175,1.0541,2.01647,2.1073125
03:03,121.56125,0.036282875,1.00014875,121.56875,0.03615025,1.00001875,121.56,0.01791025,1.05795,121.56875,0.017877375,1.0580625,2.0001675,2.1160125
03:04,121.5375,0.036195375,0.9991025,121.545,0.036054125,0.9980925,121.53125,0.017934375,1.056125,121.545,0.017913125,1.0578375,1.997195,2.1139625
03:05,121.54625,0.0362585,1.00338875,121.555,0.03612325,1.003645,121.5425,0.017886625,1.05365,121.55375,0.0178675,1.0534625,2.00703375,2.1071125
03:06,121.5325,0.036109375,0.99475125,121.53875,0.035971625,0.99378875,121.5275,0.017922,1.0624875,121.5375,0.01784625,1.0599375,1.98854,2.122425
03:07,121.4875,0.0360245,1.00945,121.49375,0.035886125,1.00903125,121.48375,0.017785375,1.0522875,121.49375,0.0177645,1.052075,2.01848125,2.1043625
03:08,121.52875,0.036009375,0.987925,121.53625,0.03587025,0.98756875,121.52625,0.017748125,1.0569,121.535,0.01775575,1.05955,1.97549375,2.11645
03:09,121.5325,0.03590425,0.94947,121.53875,0.035772,0.95053,121.52375,0.01766275,1.0537,121.54,0.0176565,1.0544125,1.9,2.1081125
03:10,121.51375,0.035874,0.95166375,121.52125,0.035737625,0.979985,121.51125,0.0177555,1.0557375,121.5225,0.017754125,1.0576,1.93164875,2.1133375
03:11,121.53625,0.036218875,0.99913,121.54375,0.03607625,0.99844,121.5325,0.017846125,1.0596625,121.54,0.017810875,1.06075,1.99757,2.1204125
03:12,121.52375,0.03630975,1.00571375,121.5325,0.036169375,1.00530625,121.52125,0.017693,1.053375,121.53,0.01766275,1.0537375,2.01102,2.1071125
03:13,121.555,0.03629825,0.99914,121.56375,0.0361565,0.9990725,121.54875,0.017915875,1.0618875,121.5625,0.017857625,1.05945,1.9982125,2.1213375
03:14,121.58875,0.036358625,1.0136525,121.59375,0.03621575,1.0137525,121.58125,0.017807875,1.053775,121.5925,0.01779975,1.0545375,2.027405,2.1083125
03:15,121.53375,0.03628425,1.0198,121.54125,0.036144125,1.0213,121.52875,0.017881,1.059825,121.54,0.0178575,1.059575,2.0411,2.1194
03:16,121.555,0.036283,1.00363625,121.5625,0.036145,1.0183,121.55,0.017864375,1.0591375,121.5625,0.0178215,1.0577375,2.02193625,2.116875
03:17,121.54625,0.036043,1.00225375,121.555,0.03590075,1.00242875,121.54375,0.017800625,1.053025,121.54875,0.017809,1.056625,2.0046825,2.10965
03:18,121.54625,0.036091625,0.98748375,121.5525,0.035943875,0.98677375,121.54,0.01793,1.0607375,121.55,0.017898125,1.06055,1.9742575,2.1212875
03:19,121.605,0.036077375,1.0270625,121.6125,0.035942125,1.0259875,121.6,0.017794625,1.0547375,121.61125,0.017738375,1.0536125,2.05305,2.10835
03:20,121.56375,0.0360935,0.95029,121.5725,0.035954875,0.94094,121.5625,0.017770375,1.056,121.575,0.017784375,1.0593625,1.89123,2.1153625
03:21,121.525,0.036223375,0.944,121.53375,0.0360825,0.94341,121.52375,0.017815875,1.0549375,121.53375,0.01777975,1.0538875,1.88741,2.108825
03:22,121.52375,0.036426375,1.00470125,121.5325,0.0362945,1.00423125,121.52125,0.017873,1.059,121.53125,0.01783075,1.058275,2.0089325,2.117275
03:23,121.5275,0.036390125,1.0126475,121.53625,0.036260875,1.01265125,121.5225,0.0178485,1.05665,121.53375,0.01787375,1.0602875,2.02529875,2.1169375
03:24,121.5425,0.036469,1.006395,121.54625,0.0363275,1.00552375,121.535,0.0178025,1.052975,121.54625,0.017764125,1.0530875,2.01191875,2.1060625
03:25,121.5425,0.036331125,1.0037175,121.54625,0.036184125,1.00325625,121.535,0.017851125,1.0597625,121.54125,0.017806625,1.058025,2.00697375,2.1177875
03:26,121.5525,0.036437625,1.0137325,121.56125,0.036294625,1.01297,121.55125,0.01786,1.05375,121.5625,0.017814875,1.0533125,2.0267025,2.1070625
03:27,121.5625,0.0363605,1.0031775,121.57125,0.036226625,1.00301625,121.56,0.017906875,1.05705,121.57,0.017925375,1.06185,2.00619375,2.1189
03:28,121.5325,0.036184375,0.94677,121.53875,0.03604525,0.94645,121.52875,0.017877875,1.056375,121.53875,0.017852875,1.0562375,1.89322,2.1126125
03:29,121.5375,0.036221875,0.99103375,121.54625,0.036073625,0.99064625,121.53375,0.0177715,1.0544125,121.54625,0.017730125,1.0539875,1.98168,2.1084
03:30,121.5375,0.03631275,0.99041125,121.5425,0.036171875,0.990405,121.52875,0.0179965,1.057175,121.54375,0.017988375,1.0603625,1.98081625,2.1175375
03:31,121.59375,0.036247,0.94096,121.59875,0.0361155,0.9913825,121.59,0.017715375,1.0535875,121.59875,0.0176625,1.0524375,1.9323425,2.106025
03:32,121.6075,0.03632675,1.00153375,121.6125,0.036195125,1.00143625,121.60375,0.01778925,1.0606625,121.61,0.017746875,1.059375,2.00297,2.1200375
03:33,121.59875,0.03650725,1.0064075,121.6075,0.036364,1.00608,121.5975,0.01781175,1.053225,121.6075,0.017779375,1.0539625,2.0124875,2.1071875
03:34,121.6025,0.03645675,1.00357375,121.61,0.036325125,1.00307,121.60125,0.017903625,1.0576125,121.61125,0.017872125,1.0579125,2.00664375,2.115525
03:35,121.6175,0.0365915,1.00241875,121.625,0.036457125,1.00186875,121.61375,0.018053,1.0589125,121.6225,0.01803375,1.058525,2.0042875,2.1174375
03:36,121.63,0.036389125,1.00148125,121.63875,0.0362515,1.0015125,121.6275,0.01794525,1.0549125,121.64,0.01790875,1.054925,2.00299375,2.1098375
03:37,121.6175,0.036262625,1.0267,121.625,0.03612225,1.0262,121.6175,0.017894,1.0598375,121.62625,0.017860875,1.0605875,2.0529,2.120425
03:38,121.59,0.03610525,0.9881025,121.5975,0.035974,1.015545,121.58625,0.017837,1.0547125,121.595,0.0178155,1.0541375,2.0036475,2.10885
03:39,121.62,0.036166,1.01015625,121.62375,0.03602325,1.00983,121.61375,0.017961,1.0596625,121.62375,0.017918375,1.0599,2.01998625,2.1195625
03:40,121.6075,0.036152375,0.98744,121.615,0.0360055,0.98710625,121.60625,0.017907,1.0575,121.615,0.017865,1.057675,1.97454625,2.115175
03:41,121.6325,0.03603275,0.94349625,121.63875,0.03589175,0.94290625,121.6275,0.017774,1.051275,121.64,0.01779125,1.05415,1.8864025,2.105425
03:42,121.655,0.03619775,1.0061925,121.66375,0.03605625,1.00558875,121.6525,0.01769125,1.05835,121.66375,0.017697375,1.0612375,2.01178125,2.1195875
03:43,121.63875,0.03621,1.00614,121.6475,0.036066,1.01377,121.63625,0.01768775,1.0543125,121.6475,0.01766175,1.0539625,2.01991,2.108275
03:44,121.645,0.036303,1.00385,121.65375,0.03616125,1.00368125,121.6425,0.0178475,1.0607625,121.6525,0.0178165,1.0599375,2.00753125,2.1207
03:45,121.64875,0.03635425,1.004645,121.65625,0.036215625,1.0038775,121.65,0.017753375,1.05485,121.6575,0.017735875,1.05465,2.0085225,2.1095
03:46,121.67125,0.036376375,1.00505375,121.6775,0.036235125,1.00524125,121.6675,0.017836125,1.057425,121.67625,0.017809125,1.05835,2.010295,2.115775
03:47,121.68,0.036404875,0.97760875,121.68625,0.036262125,0.9793325,121.67625,0.017914625,1.0605125,121.6875,0.01788825,1.0604625,1.95694125,2.120975
03:48,121.685,0.036233,0.9893225,121.69,0.036089375,0.9889675,121.68,0.017707625,1.052175,121.68875,0.0176935,1.05415,1.97829,2.106325
03:49,121.6925,0.036173375,1.01905375,121.69625,0.035893,1.0272,121.68875,0.0178255,1.060925,121.69875,0.017768125,1.058425,2.04625375,2.11935
03:50,121.70875,0.036177625,0.987255,121.71875,0.0360385,0.98741375,121.70625,0.01772975,1.0543875,121.71625,0.017709375,1.0548,1.97466875,2.1091875
03:51,121.74625,0.036228875,0.94457625,121.75625,0.03608725,0.94242125,121.745,0.01786725,1.062425,121.755,0.017796875,1.0609625,1.8869975,2.1233875
03:52,121.70625,0.03630325,0.9955625,121.71,0.036159625,0.9950675,121.7,0.0177565,1.0569125,121.71,0.017732875,1.05825,1.99063,2.1151625
03:53,121.70125,0.036460375,1.00506375,121.70625,0.036316875,1.00494625,121.69625,0.01767975,1.0567375,121.705,0.017601,1.054475,2.01001,2.1112125
03:54,121.71125,0.036322125,1.00082875,121.71875,0.036197875,1.00085125,121.70625,0.01777625,1.06105,121.71625,0.017748875,1.0612,2.00168,2.12225
03:55,121.7575,0.03633325,1.0056725,121.7625,0.0361975,1.00556625,121.75125,0.0176035,1.054675,121.7625,0.01757475,1.0554,2.01123875,2.110075
03:56,121.8025,0.03634875,1.00670875,121.80875,0.036200875,1.005965,121.79875,0.0177045,1.062675,121.8075,0.01764725,1.0606875,2.01267375,2.1233625
03:57,121.825,0.03640075,1.00722375,121.8325,0.036268375,1.00740875,121.82125,0.017651625,1.054725,121.83125,0.0176285,1.055425,2.0146325,2.11015
03:58,121.795,0.03624225,0.99771,121.8025,0.036103625,1.0291,121.79125,0.017654875,1.0569625,121.8025,0.01764975,1.058025,2.02681,2.1149875
03:59,121.78625,0.036117,0.98751375,121.79375,0.03598625,0.98762375,121.78375,0.01774,1.0613125,121.7925,0.0177015,1.061075,1.9751375,2.1223875
04:00,121.7325,0.03628,0.98663625,121.7375,0.03614625,0.98649,121.7275,0.01772825,1.0545625,121.73875,0.017711125,1.0544875,1.97312625,2.10905
04:01,121.7525,0.03615225,0.94426375,121.76125,0.036015875,0.944265,121.74875,0.01783025,1.0615,121.7575,0.017795875,1.0617125,1.88852875,2.1232125
04:02,121.82875,0.036228375,0.95356,121.835,0.036091125,0.95404,121.82375,0.01775,1.0546125,121.835,0.017721625,1.0547375,1.9076,2.10935
04:03,121.8175,0.036451625,1.00474375,121.82625,0.036314875,1.00469,121.815,0.017928125,1.0619375,121.825,0.017880375,1.0614625,2.00943375,2.1234
04:04,121.8825,0.03643575,1.00744625,121.89,0.036298125,1.00676125,121.87875,0.0179,1.057875,121.8875,0.017873,1.0579,2.0142075,2.115775
04:05,121.86,0.0364015,1.00187625,121.8675,0.036267125,1.00127875,121.85875,0.017871875,1.0542875,121.86875,0.01785675,1.0564,2.003155,2.1106875
04:06,121.8,0.036531125,1.00424,121.80875,0.036396875,1.00438375,121.795,0.01827125,1.0624875,121.8075,0.017937,1.0609625,2.00862375,2.12345
04:07,121.86875,0.0363085,1.00649875,121.8725,0.036167125,1.00604625,121.865,0.01790325,1.055225,121.8725,0.017889875,1.0552125,2.012545,2.1104375
04:08,121.9,0.036250625,1.0098825,121.90625,0.03612625,0.99421,121.8975,0.01791125,1.0626125,121.90625,0.0179375,1.0668,2.0040925,2.1294125
04:09,121.84125,0.036334625,1.01494375,121.845,0.036202375,1.013485,121.8325,0.017834125,1.0555,121.845,0.017812625,1.055825,2.02842875,2.111325
04:10,121.8725,0.0360995,0.9883025,121.87875,0.0359625,0.987955,121.86625,0.017901125,1.060325,121.8775,0.017880875,1.0608125,1.9762575,2.1211375
04:11,121.8975,0.036271875,1.0344,121.90125,0.036137125,1.0355,121.89125,0.01784275,1.0599125,121.90375,0.01785025,1.06325,2.0699,2.1231625
04:12,121.9325,0.03619475,0.95343625,121.94125,0.0360565,0.98977,121.93125,0.01778,1.0556375,121.94125,0.017756,1.05655,1.94320625,2.1121875
04:13,121.94625,0.036360875,1.00278,121.95375,0.036233125,1.003085,121.9425,0.017923125,1.06225,121.955,0.01789275,1.0622875,2.005865,2.1245375
04:14,121.97125,0.036492125,1.020925,121.98,0.036356625,1.02075,121.96875,0.01783875,1.055525,121.98,0.017827375,1.05665,2.041675,2.112175
04:15,121.96125,0.03649925,1.0297125,121.96875,0.03636875,1.014185,121.95625,0.017911875,1.06095,121.9675,0.017905625,1.0633,2.0438975,2.12425
04:16,121.9475,0.036318125,1.00155875,121.9575,0.036181375,1.0011225,121.945,0.01780175,1.0570875,121.9525,0.0177615,1.0570625,2.00268125,2.11415
04:17,121.92875,0.036419125,1.0267625,121.93625,0.036282125,1.026975,121.92125,0.017820875,1.0585625,121.93375,0.01779875,1.0590375,2.0537375,2.1176
04:18,121.9525,0.036409875,1.00762125,121.96125,0.03626975,1.01934125,121.94625,0.017821875,1.063,121.95875,0.017787875,1.0619125,2.0269625,2.1249125
04:19,121.9225,0.036120625,1.01166625,121.93,0.0359705,1.01232125,121.92,0.017822,1.0552375,121.93,0.017807625,1.056425,2.0239875,2.1116625
04:20,121.8575,0.036158125,1.0321,121.865,0.036026,1.031625,121.85,0.0178495,1.0601375,121.86,0.01783,1.0618375,2.063725,2.121975
04:21,121.86875,0.03607475,1.0291,121.87625,0.035944625,1.0298,121.865,0.01777325,1.0555125,121.87625,0.017741125,1.05585,2.0589,2.1113625
04:22,121.8875,0.036213625,0.996885,121.89625,0.036072,0.99721375,121.88375,0.017855375,1.0599,121.89375,0.01780875,1.0591625,1.99409875,2.1190625
04:23,121.8925,0.03630725,1.00336875,121.8975,0.03616625,1.00235625,121.8875,0.01781825,1.0618,121.8975,0.017784625,1.062175,2.005725,2.123975
04:24,121.84125,0.036353625,1.0080425,121.84875,0.036213375,1.007735,121.835,0.01771275,1.0547,121.8475,0.017668,1.0544625,2.0157775,2.1091625
04:25,121.93875,0.0365275,1.00771875,121.94375,0.0363805,1.00748875,121.93125,0.017932,1.06125,121.9425,0.01795325,1.065375,2.0152075,2.126625
04:26,121.8775,0.036382625,1.0251625,121.88125,0.03623575,1.0266125,121.87375,0.017733625,1.0550125,121.88,0.01771975,1.0566375,2.051775,2.11165
04:27,121.86125,0.036382875,1.01878,121.87,0.036236875,1.01849375,121.86,0.017739125,1.058775,121.8675,0.017731,1.0592875,2.03727375,2.1180625
04:28,122.1,0.036647625,0.95315,122.10875,0.036507,0.95185,122.095,0.018213375,1.06115,122.10375,0.018166625,1.061725,1.905,2.122875
04:29,122.14125,0.036521625,1.023825,122.15,0.036383625,1.022575,122.14,0.0182125,1.0592125,122.15,0.01819475,1.0605875,2.0464,2.1198
04:30,122.3525,0.0365235,1.031725,122.3625,0.03639025,1.031725,122.35,0.01836875,1.066475,122.3625,0.0183245,1.0659625,2.06345,2.1324375
04:31,122.45625,0.036581625,1.031125,122.4625,0.036439625,1.0297625,122.45125,0.018228375,1.0592375,122.46,0.018213,1.0595875,2.0608875,2.118825
04:32,122.4475,0.036570125,0.9931625,122.45625,0.036436,0.9923025,122.445,0.018375875,1.06495,122.45625,0.018366625,1.0657375,1.985465,2.1306875
04:33,122.49875,0.03675025,1.0184025,122.505,0.03661475,1.00616,122.495,0.01828475,1.058675,122.50375,0.01826025,1.05965,2.0245625,2.118325
04:34,121.58125,0.036600625,1.0067525,121.58875,0.03646675,1.00622375,121.58,0.018474125,1.0597625,121.59,0.01843625,1.05985,2.01297625,2.1196125
04:35,121.57625,0.036390625,1.00463875,121.585,0.036259125,0.99530625,121.575,0.018451375,1.0591375,121.5825,0.018417625,1.0587125,1.999945,2.11785
04:36,121.52375,0.036526125,1.00083,121.5275,0.036395125,1.000395,121.52,0.0183355,1.0531125,121.52875,0.01830025,1.0535,2.001225,2.1066125
04:37,121.51375,0.036496375,0.99543625,121.51875,0.036360375,0.99509375,121.50875,0.018484875,1.060025,121.51625,0.0184715,1.0612125,1.99053,2.1212375
04:38,121.53,0.03654675,0.95046,121.53625,0.03640475,0.9993625,121.5275,0.01833325,1.0541,121.5375,0.0183275,1.0556875,1.9498225,2.1097875
04:39,121.46125,0.036520875,0.99726375,121.465,0.03651425,1.0247,121.45875,0.0185055,1.0591875,121.46625,0.018492125,1.060075,2.02196375,2.1192625
04:40,121.48875,0.036330375,1.01521,121.49625,0.036192375,1.01598625,121.48375,0.0184755,1.0540625,121.49,0.01843325,1.05275,2.03119625,2.1068125
04:41,121.54125,0.03628,0.9854575,121.545,0.03614225,0.9850325,121.535,0.018356375,1.05395,121.54375,0.018334125,1.05445,1.97049,2.1084
04:42,121.515,0.036273625,1.0073,121.52,0.036139,1.0068,121.51375,0.01855375,1.06005,121.51625,0.0185325,1.0619125,2.0141,2.1219625
04:43,121.53375,0.036439875,0.99529125,121.53625,0.0362975,0.99400125,121.52625,0.0184715,1.054125,121.535,0.018442,1.05445,1.9892925,2.108575
04:44,121.5975,0.0364715,1.0015875,121.6025,0.036338375,1.000535,121.5925,0.018450125,1.058575,121.6,0.018428,1.059125,2.0021225,2.1177
04:45,121.505,0.036453125,0.9991675,121.51,0.03631775,1.013045,121.5025,0.018476125,1.05375,121.51,0.018445,1.053375,2.0122125,2.107125
04:46,121.5375,0.036467375,1.00572875,121.54375,0.036326125,1.0052825,121.5325,0.018483,1.0587125,121.5425,0.01844075,1.0580125,2.01101125,2.116725
04:47,121.53875,0.036500875,1.0045025,121.54375,0.03635875,1.003965,121.53625,0.018503,1.058525,121.54125,0.0184815,1.058425,2.0084675,2.11695
04:48,121.515,0.036527875,1.005895,121.52,0.036387,1.0047675,121.51125,0.0184485,1.0524875,121.51875,0.0184335,1.0538125,2.0106625,2.1063
04:49,121.55375,0.0364275,0.994835,121.5625,0.036289625,0.99482625,121.5525,0.018454125,1.0610875,121.56125,0.0184345,1.0624875,1.98966125,2.123575
04:50,121.57,0.036372875,0.9938275,121.57625,0.03623,0.99384,121.565,0.018325875,1.05375,121.575,0.018298875,1.0542625,1.9876675,2.1080125
04:51,121.53,0.036117,0.9798925,121.53875,0.0359875,0.98026375,121.52875,0.018440625,1.0591,121.53375,0.018420875,1.0593625,1.96015625,2.1184625
04:52,121.5275,0.036272625,0.95566,121.53375,0.03612775,0.95348,121.525,0.01835675,1.057075,121.53375,0.01832925,1.0571625,1.90914,2.1142375
04:53,121.51125,0.036316125,0.9895475,121.51625,0.0361815,0.989635,121.50375,0.0184935,1.059075,121.5125,0.0184685,1.0589625,1.9791825,2.1180375
04:54,121.52125,0.03649475,1.00092,121.5275,0.036362,1.00078125,121.51625,0.018417375,1.0607875,121.52375,0.0184065,1.0614125,2.00170125,2.1222
04:55,121.77125,0.036691125,1.0056475,121.775,0.036552625,1.0056075,121.77,0.018220875,1.0547625,121.7775,0.018187625,1.0557,2.011255,2.1104625
04:56,120.87375,0.036666,1.00076625,120.8825,0.036516875,1.00017375,120.8725,0.018463,1.054725,120.87875,0.01843525,1.05615,2.00094,2.110875
04:57,120.92375,0.036447125,1.0060075,120.92625,0.036303875,1.0043525,120.91875,0.018188,1.0488875,120.92875,0.018158375,1.0495875,2.01036,2.098475
04:58,120.95375,0.03644975,0.99670125,120.96,0.036316125,0.99561125,120.95125,0.018393875,1.0577625,120.9575,0.018345375,1.0579125,1.9923125,2.115675
04:59,120.99375,0.036398875,0.992015,120.99625,0.036259,0.99078125,120.9875,0.018396625,1.0565125,120.995,0.01837675,1.0572625,1.98279625,2.113775
05:00,120.88625,0.036305875,1.00606625,120.89,0.036164,1.004845,120.89125,0.0183865,1.0501375,120.895,0.01836275,1.05015,2.01091125,2.1002875
05:01,120.81375,0.036265,0.982785,120.82,0.03612925,0.98242125,120.81,0.018105125,1.0559125,120.815,0.018082375,1.055825,1.96520625,2.1117375
05:02,120.80125,0.03626075,1.0196,120.8075,0.036125625,1.0205,120.7975,0.018019625,1.0468125,120.805,0.01800325,1.0484,2.0401,2.0952125
05:03,120.7375,0.036436125,0.979725,120.74,0.036302875,0.97857125,120.735,0.01817975,1.0540875,120.73375,0.018186125,1.0570875,1.95829625,2.111175
05:04,120.705,0.037130875,0.9969575,120.71,0.03700175,0.99530125,120.69875,0.01784375,1.046325,120.71125,0.017826875,1.0471,1.99225875,2.093425
05:05,120.66,0.03684625,1.00044625,120.66375,0.036704125,1.00031,120.655,0.01757475,1.0477125,120.66375,0.017541375,1.0472375,2.00075625,2.09495
05:06,121.03,0.03679075,0.94209,121.03625,0.03665425,0.94112,121.025,0.01797475,1.055325,121.03375,0.017945,1.0548125,1.88321,2.1101375
05:07,120.97875,0.036955,1.00312125,120.98125,0.036814125,1.0034375,120.97375,0.017813875,1.0489375,120.98,0.01778225,1.0479125,2.00655875,2.09685
05:08,120.99,0.036983125,1.00829,120.995,0.03669775,1.0089125,120.9825,0.01777025,1.0527625,120.99125,0.017754125,1.0533625,2.0172025,2.106125
05:09,120.95625,0.036714125,0.98943375,120.96,0.0365765,0.98971,120.95375,0.017642125,1.047475,120.95625,0.0176185,1.0481875,1.97914375,2.0956625
05:10,120.96,0.03658875,0.95818625,120.96375,0.0364435,1.0048,120.95375,0.017759,1.0556375,120.96,0.01773625,1.056225,1.96298625,2.1118625
05:11,120.9475,0.0366985,0.9843875,120.95375,0.0365605,0.98344875,120.94375,0.017749625,1.0532,120.95,0.017723125,1.0536625,1.96783625,2.1068625
05:12,120.98625,0.0367115,0.98861875,120.9875,0.03657075,0.98791375,120.98125,0.017685875,1.047575,120.99,0.017652125,1.0479375,1.9765325,2.0955125
05:13,121.05,0.036498875,0.9489025,121.0575,0.03635525,0.9483075,121.0475,0.017733125,1.052875,121.05375,0.017691125,1.0528,1.89721,2.105675
